location,date,total_cases,new_cases,total_deaths,new_deaths,population
Iceland,2020-09-23,2419,42,10,0,341250
Iceland,2020-09-24,2476,57,10,0,341250
Iceland,2020-09-25,2512,36,10,0,341250
Iceland,2020-09-26,2561,49,10,0,341250
Iceland,2020-09-27,2601,40,10,0,341250
Iceland,2020-09-28,2623,22,10,0,341250
Iceland,2020-09-29,2663,40,10,0,341250
Iceland,2020-09-30,2695,32,10,0,341250
Iceland,2020-10-01,2728,33,10,0,341250
Iceland,2020-10-02,2769,41,10,0,341250
Iceland,2020-10-03,2809,40,10,0,341250
Iceland,2020-10-04,2872,63,10,0,341250
Iceland,2020-10-05,2921,49,10,0,341250
Iceland,2020-10-06,2980,59,10,0,341250
Iceland,2020-10-07,3081,101,10,0,341250
Iceland,2020-10-08,3172,91,10,0,341250
Iceland,2020-10-09,3267,95,10,0,341250
Iceland,2020-10-10,3373,106,10,0,341250
Iceland,2020-10-11,3460,87,10,0,341250
Iceland,2020-10-12,3526,66,10,0,341250
Iceland,2020-10-13,3582,56,10,0,341250
Iceland,2020-10-14,3668,86,10,0,341250
Iceland,2020-10-15,3757,89,10,0,341250
Iceland,2020-10-16,3837,80,10,0,341250
Iceland,2020-10-17,3929,92,11,1,341250
Iceland,2020-10-18,3998,69,11,0,341250
Iceland,2020-10-19,4055,57,11,0,341250
Iceland,2020-10-20,4101,46,11,0,341250
Iceland,2020-10-21,4193,92,11,0,341250
Iceland,2020-10-22,4230,37,11,0,341250
Iceland,2020-10-23,4268,38,11,0,341250
Iceland,2020-10-24,4308,40,11,0,341250
Iceland,2020-10-25,4394,86,11,0,341250
Iceland,2020-10-26,4448,54,11,0,341250
Iceland,2020-10-27,4504,56,11,0,341250
Iceland,2020-10-28,4574,70,11,0,341250
Iceland,2020-10-29,4671,97,12,1,341250
Iceland,2020-10-30,4719,48,12,0,341250
Iceland,2020-10-31,4797,78,12,0,341250
Iceland,2020-11-01,4865,68,12,0,341250
Iceland,2020-11-02,4890,25,12,0,341250
Iceland,2020-11-03,4931,41,12,0,341250
Iceland,2020-11-04,4957,26,17,5,341250
Iceland,2020-11-05,4989,32,17,0,341250
Iceland,2020-11-06,5017,28,18,1,341250
Iceland,2020-11-07,5039,22,18,0,341250
Iceland,2020-11-08,5063,24,18,0,341250
Iceland,2020-11-09,5078,15,20,2,341250
Iceland,2020-11-10,5101,23,23,3,341250
Iceland,2020-11-11,5114,13,24,1,341250
Iceland,2020-11-12,5142,28,24,0,341250
Iceland,2020-11-13,5160,18,25,1,341250
Iceland,2020-11-14,5170,10,25,0,341250
Iceland,2020-11-15,5186,16,25,0,341250
Iceland,2020-11-16,5189,3,25,0,341250
Iceland,2020-11-17,5205,16,25,0,341250
Iceland,2020-11-18,5215,10,25,0,341250
Iceland,2020-11-19,5226,11,25,0,341250
Iceland,2020-11-20,5231,5,25,0,341250
Iceland,2020-11-21,5251,20,26,1,341250
Iceland,2020-11-22,5269,18,26,0,341250
Iceland,2020-11-23,5277,8,26,0,341250
Iceland,2020-11-24,5289,12,26,0,341250
Iceland,2020-11-25,5298,9,26,0,341250
Iceland,2020-11-26,5312,14,26,0,341250
Iceland,2020-11-27,5323,11,26,0,341250
Iceland,2020-11-28,5346,23,26,0,341250
Iceland,2020-11-29,5371,25,26,0,341250
Israel,2019-12-31,,0,,0,8655541
Israel,2020-01-01,,0,,0,8655541
Israel,2020-01-02,,0,,0,8655541
Israel,2020-01-03,,0,,0,8655541
Israel,2020-01-04,,0,,0,8655541
Israel,2020-01-05,,0,,0,8655541
Israel,2020-01-06,,0,,0,8655541
Israel,2020-01-07,,0,,0,8655541
Israel,2020-01-08,,0,,0,8655541
Israel,2020-01-09,,0,,0,8655541
Israel,2020-01-10,,0,,0,8655541
Israel,2020-01-11,,0,,0,8655541
Israel,2020-01-12,,0,,0,8655541
Israel,2020-01-13,,0,,0,8655541
Israel,2020-01-14,,0,,0,8655541
Israel,2020-01-15,,0,,0,8655541
Israel,2020-01-16,,0,,0,8655541
Israel,2020-01-17,,0,,0,8655541
Israel,2020-01-18,,0,,0,8655541
Israel,2020-01-19,,0,,0,8655541
Israel,2020-01-20,,0,,0,8655541
Israel,2020-01-21,,0,,0,8655541
Israel,2020-01-22,,0,,0,8655541
Israel,2020-01-23,,0,,0,8655541
Israel,2020-01-24,,0,,0,8655541
Israel,2020-01-25,,0,,0,8655541
Israel,2020-01-26,,0,,0,8655541
Israel,2020-01-27,,0,,0,8655541
Israel,2020-01-28,,0,,0,8655541
Israel,2020-01-29,,0,,0,8655541
Israel,2020-01-30,,0,,0,8655541
Israel,2020-01-31,,0,,0,8655541
Israel,2020-02-01,,0,,0,8655541
Israel,2020-02-02,,0,,0,8655541
Israel,2020-02-03,,0,,0,8655541
Israel,2020-02-04,,0,,0,8655541
Israel,2020-02-05,,0,,0,8655541
Israel,2020-02-06,,0,,0,8655541
Israel,2020-02-07,,0,,0,8655541
Israel,2020-02-08,,0,,0,8655541
Israel,2020-02-09,,0,,0,8655541
Israel,2020-02-10,,0,,0,8655541
Israel,2020-02-11,,0,,0,8655541
Israel,2020-02-12,,0,,0,8655541
Israel,2020-02-13,,0,,0,8655541
Israel,2020-02-14,,0,,0,8655541
Israel,2020-02-15,,0,,0,8655541
Israel,2020-02-16,,0,,0,8655541
Israel,2020-02-17,,0,,0,8655541
Israel,2020-02-18,,0,,0,8655541
Israel,2020-02-19,,0,,0,8655541
Israel,2020-02-20,,0,,0,8655541
Israel,2020-02-21,,0,,0,8655541
Israel,2020-02-22,1,1,,0,8655541
Israel,2020-02-23,1,0,,0,8655541
Israel,2020-02-24,2,1,,0,8655541
Israel,2020-02-25,2,0,,0,8655541
Israel,2020-02-26,2,0,,0,8655541
Israel,2020-02-27,2,0,,0,8655541
Israel,2020-02-28,3,1,,0,8655541
Israel,2020-02-29,7,4,,0,8655541
Israel,2020-03-01,7,0,,0,8655541
Israel,2020-03-02,10,3,,0,8655541
Israel,2020-03-03,,,,,8655541
Israel,2020-03-04,,,,,8655541
Israel,2020-03-05,15,5,,0,8655541
Israel,2020-03-06,17,2,,0,8655541
Israel,2020-03-07,19,2,,0,8655541
Israel,2020-03-08,25,6,,0,8655541
Israel,2020-03-09,39,14,,0,8655541
Israel,2020-03-10,,,,,8655541
Israel,2020-03-11,70,31,,0,8655541
Israel,2020-03-12,82,12,,0,8655541
Israel,2020-03-13,96,14,,0,8655541
Israel,2020-03-14,116,20,,0,8655541
Israel,2020-03-15,178,62,,0,8655541
Israel,2020-03-16,250,72,,0,8655541
Israel,2020-03-17,260,10,,0,8655541
Israel,2020-03-18,427,167,,0,8655541
Israel,2020-03-19,433,6,,0,8655541
Israel,2020-03-20,677,244,,0,8655541
Israel,2020-03-21,712,35,1,1,8655541
Israel,2020-03-22,883,171,1,0,8655541
Israel,2020-03-23,1071,188,1,0,8655541
Israel,2020-03-24,1442,371,1,0,8655541
Israel,2020-03-25,1930,488,3,2,8655541
Israel,2020-03-26,2369,439,5,2,8655541
Israel,2020-03-27,2666,297,8,3,8655541
Israel,2020-03-28,3035,369,10,2,8655541
Israel,2020-03-29,3619,584,12,2,8655541
Israel,2020-03-30,4247,628,15,3,8655541
Israel,2020-03-31,4473,226,17,2,8655541
Israel,2020-04-01,4916,443,20,3,8655541
Israel,2020-04-02,5591,675,21,1,8655541
Israel,2020-04-03,6252,661,34,13,8655541
Israel,2020-04-04,7428,1176,39,5,8655541
Israel,2020-04-05,8018,590,46,7,8655541
Israel,2020-04-06,8430,412,49,3,8655541
Israel,2020-04-07,8904,474,57,8,8655541
Israel,2020-04-08,9248,344,65,8,8655541
Israel,2020-04-09,9404,156,71,6,8655541
Israel,2020-04-10,9968,564,86,15,8655541
Israel,2020-04-11,10408,440,95,9,8655541
Israel,2020-04-12,10743,335,101,6,8655541
Israel,2020-04-13,11145,402,103,2,8655541
Israel,2020-04-14,11586,441,116,13,8655541
Israel,2020-04-15,12046,460,123,7,8655541
Israel,2020-04-16,12501,455,130,7,8655541
Israel,2020-04-17,12758,257,142,12,8655541
Israel,2020-04-18,12982,224,151,9,8655541
Israel,2020-04-19,13265,283,164,13,8655541
Israel,2020-04-20,13491,226,172,8,8655541
Israel,2020-04-21,13713,222,177,5,8655541
Israel,2020-04-22,13942,229,184,7,8655541
Israel,2020-04-23,14592,650,191,7,8655541
Israel,2020-04-24,14882,290,193,2,8655541
Israel,2020-04-25,15058,176,194,1,8655541
Israel,2020-04-26,15298,240,199,5,8655541
Israel,2020-04-27,15398,100,199,0,8655541
Israel,2020-04-28,15466,68,202,3,8655541
Israel,2020-04-29,15589,123,208,6,8655541
Israel,2020-04-30,15834,245,215,7,8655541
Israel,2020-05-01,15946,112,222,7,8655541
Israel,2020-05-02,16101,155,225,3,8655541
Israel,2020-05-03,16185,84,229,4,8655541
Israel,2020-05-04,16208,23,232,3,8655541
Israel,2020-05-05,16246,38,235,3,8655541
Israel,2020-05-06,16289,43,238,3,8655541
Israel,2020-05-07,16310,21,239,1,8655541
Israel,2020-05-08,16381,71,240,1,8655541
Israel,2020-05-09,16436,55,245,5,8655541
Israel,2020-05-10,16454,18,247,2,8655541
Israel,2020-05-11,16477,23,252,5,8655541
Israel,2020-05-12,16506,29,258,6,8655541
Israel,2020-05-13,16529,23,260,2,8655541
Israel,2020-05-14,16548,19,264,4,8655541
Israel,2020-05-15,16579,31,265,1,8655541
Israel,2020-05-16,16589,10,266,1,8655541
Israel,2020-05-17,16608,19,268,2,8655541
Israel,2020-05-18,16617,9,272,4,8655541
Israel,2020-05-19,16621,4,272,0,8655541
Israel,2020-05-20,16650,29,277,5,8655541
Israel,2020-05-21,16670,20,279,2,8655541
Israel,2020-05-22,16690,20,279,0,8655541
Israel,2020-05-23,16690,0,279,0,8655541
Israel,2020-05-24,16690,0,279,0,8655541
Israel,2020-05-25,16720,30,280,1,8655541
Israel,2020-05-26,16734,14,281,1,8655541
Israel,2020-05-27,16757,23,281,0,8655541
Israel,2020-05-28,16793,36,281,0,8655541
Israel,2020-05-29,16872,79,284,3,8655541
Israel,2020-05-30,16987,115,284,0,8655541
Israel,2020-05-31,17012,25,284,0,8655541
Israel,2020-06-01,17071,59,285,1,8655541
Israel,2020-06-02,17219,148,287,2,8655541
Israel,2020-06-03,17342,123,290,3,8655541
Israel,2020-06-04,17429,87,291,1,8655541
Israel,2020-06-05,17562,133,291,0,8655541
Israel,2020-06-06,17706,144,292,1,8655541
Israel,2020-06-07,17783,77,297,5,8655541
Israel,2020-06-08,17915,132,298,1,8655541
Israel,2020-06-09,18089,174,298,0,8655541
Israel,2020-06-10,18268,179,299,1,8655541
Israel,2020-06-11,18355,87,299,0,8655541
Israel,2020-06-12,18701,346,300,1,8655541
Israel,2020-06-13,18876,175,300,0,8655541
Israel,2020-06-14,19008,132,300,0,8655541
Israel,2020-06-15,19121,113,302,2,8655541
Israel,2020-06-16,19338,217,302,0,8655541
Israel,2020-06-17,19637,299,303,1,8655541
Israel,2020-06-18,19894,257,303,0,8655541
Israel,2020-06-19,20036,142,303,0,8655541
Israel,2020-06-20,20339,303,304,1,8655541
Israel,2020-06-21,20633,294,305,1,8655541
Israel,2020-06-22,20778,145,306,1,8655541
Israel,2020-06-23,21082,304,307,1,8655541
Israel,2020-06-24,21512,430,308,1,8655541
Israel,2020-06-25,22044,532,308,0,8655541
Israel,2020-06-26,22400,356,309,1,8655541
Israel,2020-06-27,22800,400,314,5,8655541
Israel,2020-06-28,23421,621,317,3,8655541
Israel,2020-06-29,23755,334,318,1,8655541
Israel,2020-06-30,24441,686,319,1,8655541
Israel,2020-07-01,25244,803,320,1,8655541
Israel,2020-07-02,26257,1013,322,2,8655541
Israel,2020-07-03,27542,1285,325,3,8655541
Israel,2020-07-04,28055,513,326,1,8655541
Israel,2020-07-05,29170,1115,330,4,8655541
Israel,2020-07-06,29958,788,331,1,8655541
Israel,2020-07-07,31186,1228,338,7,8655541
Israel,2020-07-08,32222,1036,342,4,8655541
Israel,2020-07-09,33557,1335,344,2,8655541
Israel,2020-07-10,34825,1268,348,4,8655541
Israel,2020-07-11,36266,1441,351,3,8655541
Israel,2020-07-12,37463,1197,354,3,8655541
Israel,2020-07-13,38670,1207,362,8,8655541
Israel,2020-07-14,40632,1962,365,3,8655541
Israel,2020-07-15,42360,1728,371,6,8655541
Israel,2020-07-16,44714,2354,380,9,8655541
Israel,2020-07-17,46059,1345,384,4,8655541
Israel,2020-07-18,47459,1400,392,8,8655541
Israel,2020-07-19,49365,1906,401,9,8655541
Israel,2020-07-20,50289,924,409,8,8655541
Israel,2020-07-21,51676,1387,415,6,8655541
Israel,2020-07-22,54042,2366,425,10,8655541
Israel,2020-07-23,56085,2043,430,5,8655541
Israel,2020-07-24,57982,1897,442,12,8655541
Israel,2020-07-25,59475,1493,448,6,8655541
Israel,2020-07-26,60678,1203,457,9,8655541
Israel,2020-07-27,61956,1278,470,13,8655541
Israel,2020-07-28,64458,2502,474,4,8655541
Israel,2020-07-29,66555,2097,486,12,8655541
Israel,2020-07-30,68556,2001,491,5,8655541
Israel,2020-07-31,70379,1823,503,12,8655541
Israel,2020-08-01,70970,591,512,9,8655541
Israel,2020-08-02,72283,1313,527,15,8655541
Israel,2020-08-03,73025,742,536,9,8655541
Israel,2020-08-04,74903,1878,546,10,8655541
Israel,2020-08-05,76642,1739,561,15,8655541
Israel,2020-08-06,78324,1682,565,4,8655541
Israel,2020-08-07,80054,1730,576,11,8655541
Israel,2020-08-08,80991,937,581,5,8655541
Israel,2020-08-09,82465,1474,594,13,8655541
Israel,2020-08-10,83002,537,600,6,8655541
Israel,2020-08-11,85222,2220,613,13,8655541
Israel,2020-08-12,86959,1737,622,9,8655541
Israel,2020-08-13,88554,1595,639,17,8655541
Israel,2020-08-14,89822,1268,651,12,8655541
Israel,2020-08-15,91080,1258,665,14,8655541
Israel,2020-08-16,92343,1263,674,9,8655541
Israel,2020-08-17,92680,337,685,11,8655541
Israel,2020-08-18,95129,2449,692,7,8655541
Israel,2020-08-19,96409,1280,708,16,8655541
Israel,2020-08-20,97969,1560,779,71,8655541
Israel,2020-08-21,99599,1630,795,16,8655541
Israel,2020-08-22,100716,1117,809,14,8655541
Israel,2020-08-23,102080,1364,819,10,8655541
Israel,2020-08-24,103151,1071,834,15,8655541
Israel,2020-08-25,105063,1912,847,13,8655541
Israel,2020-08-26,107078,2015,859,12,8655541
Israel,2020-08-27,108964,1886,875,16,8655541
Israel,2020-08-28,110403,1439,884,9,8655541
Israel,2020-08-29,112000,1597,894,10,8655541
Israel,2020-08-30,113623,1623,906,12,8655541
Israel,2020-08-31,114020,397,919,13,8655541
Israel,2020-09-01,117030,3010,939,20,8655541
Israel,2020-09-02,119265,2235,957,18,8655541
Israel,2020-09-03,122539,3274,969,12,8655541
Israel,2020-09-04,125260,2721,985,16,8655541
Israel,2020-09-05,126419,1159,993,8,8655541
Israel,2020-09-06,129173,2754,1007,14,8655541
Israel,2020-09-07,130644,1471,1019,12,8655541
Israel,2020-09-08,135043,4399,1026,7,8655541
Israel,2020-09-09,138719,3676,1040,14,8655541
Israel,2020-09-10,142582,3863,1054,14,8655541
Israel,2020-09-11,146542,3960,1077,23,8655541
Israel,2020-09-12,148564,2022,1090,13,8655541
Israel,2020-09-13,153217,4653,1103,13,8655541
Israel,2020-09-14,156596,3379,1119,16,8655541
Israel,2020-09-15,160368,3772,1136,17,8655541
Israel,2020-09-16,166794,6426,1147,11,8655541
Israel,2020-09-17,171768,4974,1165,18,8655541
Israel,2020-09-18,176933,5165,1169,4,8655541
Israel,2020-09-19,179071,2138,1196,27,8655541
Israel,2020-09-20,183602,4531,1226,30,8655541
Israel,2020-09-21,188427,4825,1256,30,8655541
Israel,2020-09-22,192579,4152,1273,17,8655541
Israel,2020-09-23,193374,795,1285,12,8655541
Israel,2020-09-24,204690,11316,1325,40,8655541
Israel,2020-09-25,214458,9768,1378,53,8655541
Israel,2020-09-26,215273,815,1405,27,8655541
Israel,2020-09-27,227100,11827,1441,36,8655541
Israel,2020-09-28,231026,3926,1466,25,8655541
Israel,2020-09-29,233265,2239,1507,41,8655541
Israel,2020-09-30,236926,3661,1528,21,8655541
Israel,2020-10-01,248133,11207,1571,43,8655541
Israel,2020-10-02,255771,7638,1622,51,8655541
Israel,2020-10-03,258902,3131,1633,11,8655541
Israel,2020-10-04,264857,5955,1682,49,8655541
Israel,2020-10-05,268175,3318,1719,37,8655541
Israel,2020-10-06,272309,4134,1757,38,8655541
Israel,2020-10-07,277026,4717,1797,40,8655541
Israel,2020-10-08,281481,4455,1824,27,8655541
Israel,2020-10-09,286393,4912,1864,40,8655541
Israel,2020-10-10,287858,1465,1886,22,8655541
Israel,2020-10-11,290003,2145,1941,55,8655541
Israel,2020-10-12,291828,1825,1983,42,8655541
Israel,2020-10-13,295037,3209,2021,38,8655541
Israel,2020-10-14,297274,2237,2055,34,8655541
Israel,2020-10-15,299253,1979,2099,44,8655541
Israel,2020-10-16,300201,948,2127,28,8655541
Israel,2020-10-17,301896,1695,2141,14,8655541
Israel,2020-10-18,302832,936,2190,49,8655541
Israel,2020-10-19,303846,1014,2209,19,8655541
Israel,2020-10-20,304876,1030,2263,54,8655541
Israel,2020-10-21,306503,1627,2278,15,8655541
Israel,2020-10-22,307335,832,2291,13,8655541
Israel,2020-10-23,308572,1237,2319,28,8655541
Israel,2020-10-24,308840,268,2329,10,8655541
Israel,2020-10-25,309413,573,2372,43,8655541
Israel,2020-10-26,310148,735,2397,25,8655541
Israel,2020-10-27,310851,703,2453,56,8655541
Israel,2020-10-28,312024,1173,2483,30,8655541
Israel,2020-10-29,312787,763,2494,11,8655541
Israel,2020-10-30,313590,803,2511,17,8655541
Israel,2020-10-31,313701,111,2514,3,8655541
Israel,2020-11-01,314498,797,2541,27,8655541
Israel,2020-11-02,315131,633,2554,13,8655541
Israel,2020-11-03,315983,852,2580,26,8655541
Israel,2020-11-04,316792,809,2592,12,8655541
Israel,2020-11-05,317556,764,2597,5,8655541
Israel,2020-11-06,318111,555,2639,42,8655541
Israel,2020-11-07,318402,291,2644,5,8655541
Israel,2020-11-08,319022,620,2644,0,8655541
Israel,2020-11-09,319562,540,2674,30,8655541
Israel,2020-11-10,320184,622,2678,4,8655541
Israel,2020-11-11,320849,665,2683,5,8655541
Israel,2020-11-12,321326,477,2700,17,8655541
Israel,2020-11-13,322159,833,2706,6,8655541
Israel,2020-11-14,322695,536,2716,10,8655541
Israel,2020-11-15,323460,765,2721,5,8655541
Israel,2020-11-16,324135,675,2732,11,8655541
Israel,2020-11-17,325035,900,2735,3,8655541
Israel,2020-11-18,325862,827,2735,0,8655541
Israel,2020-11-19,326331,469,2739,4,8655541
Israel,2020-11-20,327407,1076,2742,3,8655541
Israel,2020-11-21,327748,341,2744,2,8655541
Israel,2020-11-22,328397,649,2757,13,8655541
Israel,2020-11-23,329403,1006,2806,49,8655541
Israel,2020-11-24,330330,927,2811,5,8655541
Israel,2020-11-25,331179,849,2822,11,8655541
Israel,2020-11-26,332317,1138,2826,4,8655541
Israel,2020-11-27,333443,1126,2834,8,8655541
Israel,2020-11-28,333802,359,2839,5,8655541
Israel,2020-11-29,334998,1196,2854,15,8655541
Italy,2019-12-31,,0,,0,60461828
Italy,2020-01-01,,0,,0,60461828
Italy,2020-01-02,,0,,0,60461828
Italy,2020-01-03,,0,,0,60461828
Italy,2020-01-04,,0,,0,60461828
Italy,2020-01-05,,0,,0,60461828
Italy,2020-01-06,,0,,0,60461828
Italy,2020-01-07,,0,,0,60461828
Italy,2020-01-08,,0,,0,60461828
Italy,2020-01-09,,0,,0,60461828
Italy,2020-01-10,,0,,0,60461828
Italy,2020-01-11,,0,,0,60461828
Italy,2020-01-12,,0,,0,60461828
Italy,2020-01-13,,0,,0,60461828
Italy,2020-01-14,,0,,0,60461828
Italy,2020-01-15,,0,,0,60461828
Italy,2020-01-16,,0,,0,60461828
Italy,2020-01-17,,0,,0,60461828
Italy,2020-01-18,,0,,0,60461828
Italy,2020-01-19,,0,,0,60461828
Italy,2020-01-20,,0,,0,60461828
Italy,2020-01-21,,0,,0,60461828
Italy,2020-01-22,,0,,0,60461828
Italy,2020-01-23,,0,,0,60461828
Italy,2020-01-24,,0,,0,60461828
Italy,2020-01-25,,0,,0,60461828
Italy,2020-01-26,,0,,0,60461828
Italy,2020-01-27,,0,,0,60461828
Italy,2020-01-28,,0,,0,60461828
Italy,2020-01-29,,0,,0,60461828
Italy,2020-01-30,,0,,0,60461828
Italy,2020-01-31,3,3,,0,60461828
Italy,2020-02-01,3,0,,0,60461828
Italy,2020-02-02,3,0,,0,60461828
Italy,2020-02-03,3,0,,0,60461828
Italy,2020-02-04,3,0,,0,60461828
Italy,2020-02-05,3,0,,0,60461828
Italy,2020-02-06,3,0,,0,60461828
Italy,2020-02-07,3,0,,0,60461828
Italy,2020-02-08,3,0,,0,60461828
Italy,2020-02-09,3,0,,0,60461828
Italy,2020-02-10,3,0,,0,60461828
Italy,2020-02-11,3,0,,0,60461828
Italy,2020-02-12,3,0,,0,60461828
Italy,2020-02-13,3,0,,0,60461828
Italy,2020-02-14,3,0,,0,60461828
Italy,2020-02-15,3,0,,0,60461828
Italy,2020-02-16,3,0,,0,60461828
Italy,2020-02-17,3,0,,0,60461828
Italy,2020-02-18,3,0,,0,60461828
Italy,2020-02-19,3,0,,0,60461828
Italy,2020-02-20,3,0,,0,60461828
Italy,2020-02-21,3,0,,0,60461828
Italy,2020-02-22,17,14,,0,60461828
Italy,2020-02-23,79,62,2,2,60461828
Italy,2020-02-24,132,53,2,0,60461828
Italy,2020-02-25,229,97,6,4,60461828
Italy,2020-02-26,322,93,11,5,60461828
Italy,2020-02-27,400,78,12,1,60461828
Italy,2020-02-28,650,250,17,5,60461828
Italy,2020-02-29,888,238,21,4,60461828
Italy,2020-03-01,1128,240,29,8,60461828
Italy,2020-03-02,1689,561,35,6,60461828
Italy,2020-03-03,2036,347,52,17,60461828
Italy,2020-03-04,2502,466,80,28,60461828
Italy,2020-03-05,3089,587,107,27,60461828
Italy,2020-03-06,3858,769,148,41,60461828
Italy,2020-03-07,4636,778,197,49,60461828
Italy,2020-03-08,5883,1247,233,36,60461828
Italy,2020-03-09,7375,1492,366,133,60461828
Italy,2020-03-10,9172,1797,464,98,60461828
Italy,2020-03-11,10149,977,631,167,60461828
Italy,2020-03-12,12462,2313,827,196,60461828
Italy,2020-03-13,15113,2651,1016,189,60461828
Italy,2020-03-14,17660,2547,1268,252,60461828
Italy,2020-03-15,21157,3497,1441,173,60461828
Italy,2020-03-16,23980,2823,1811,370,60461828
Italy,2020-03-17,27980,4000,2158,347,60461828
Italy,2020-03-18,31506,3526,2505,347,60461828
Italy,2020-03-19,35713,4207,2978,473,60461828
Italy,2020-03-20,41035,5322,3407,429,60461828
Italy,2020-03-21,47021,5986,4032,625,60461828
Italy,2020-03-22,53578,6557,4827,795,60461828
Italy,2020-03-23,59138,5560,5476,649,60461828
Italy,2020-03-24,63927,4789,6077,601,60461828
Italy,2020-03-25,69176,5249,6820,743,60461828
Italy,2020-03-26,74386,5210,7505,685,60461828
Italy,2020-03-27,80539,6153,8165,660,60461828
Italy,2020-03-28,86498,5959,9136,971,60461828
Italy,2020-03-29,92472,5974,10023,887,60461828
Italy,2020-03-30,97689,5217,10781,758,60461828
Italy,2020-03-31,101739,4050,11591,810,60461828
Italy,2020-04-01,105792,4053,12430,839,60461828
Italy,2020-04-02,110574,4782,13157,727,60461828
Italy,2020-04-03,115242,4668,13917,760,60461828
Italy,2020-04-04,119827,4585,14681,764,60461828
Italy,2020-04-05,124632,4805,15362,681,60461828
Italy,2020-04-06,128948,4316,15889,527,60461828
Italy,2020-04-07,132547,3599,16525,636,60461828
Italy,2020-04-08,135586,3039,17129,604,60461828
Italy,2020-04-09,139422,3836,17669,540,60461828
Italy,2020-04-10,143626,4204,18281,612,60461828
Italy,2020-04-11,147577,3951,18851,570,60461828
Italy,2020-04-12,152271,4694,19470,619,60461828
Italy,2020-04-13,156363,4092,19901,431,60461828
Italy,2020-04-14,159516,3153,20465,564,60461828
Italy,2020-04-15,162488,2972,21069,604,60461828
Italy,2020-04-16,165155,2667,21647,578,60461828
Italy,2020-04-17,168941,3786,22172,525,60461828
Italy,2020-04-18,172434,3493,22747,575,60461828
Italy,2020-04-19,175925,3491,23227,480,60461828
Italy,2020-04-20,178972,3047,23660,433,60461828
Italy,2020-04-21,181228,2256,24114,454,60461828
Italy,2020-04-22,183957,2729,24648,534,60461828
Italy,2020-04-23,187327,3370,25085,437,60461828
Italy,2020-04-24,189973,2646,25549,464,60461828
Italy,2020-04-25,192994,3021,25969,420,60461828
Italy,2020-04-26,195351,2357,26384,415,60461828
Italy,2020-04-27,197675,2324,26644,260,60461828
Italy,2020-04-28,199414,1739,26977,333,60461828
Italy,2020-04-29,201505,2091,27359,382,60461828
Italy,2020-04-30,203591,2086,27682,323,60461828
Italy,2020-05-01,205463,1872,27967,285,60461828
Italy,2020-05-02,207428,1965,28236,269,60461828
Italy,2020-05-03,209328,1900,28710,474,60461828
Italy,2020-05-04,210717,1389,28884,174,60461828
Italy,2020-05-05,211938,1221,29079,195,60461828
Italy,2020-05-06,213013,1075,29315,236,60461828
Italy,2020-05-07,214457,1444,29684,369,60461828
Italy,2020-05-08,215858,1401,29958,274,60461828
Italy,2020-05-09,217185,1327,30201,243,60461828
Italy,2020-05-10,218268,1083,30395,194,60461828
Italy,2020-05-11,219070,802,30560,165,60461828
Italy,2020-05-12,219814,744,30739,179,60461828
Italy,2020-05-13,221216,1402,30911,172,60461828
Italy,2020-05-14,222104,888,31106,195,60461828
Italy,2020-05-15,223096,992,31368,262,60461828
Italy,2020-05-16,223885,789,31610,242,60461828
Italy,2020-05-17,224760,875,31763,153,60461828
Italy,2020-05-18,225435,675,31908,145,60461828
Italy,2020-05-19,225886,451,32007,99,60461828
Italy,2020-05-20,226699,813,32169,162,60461828
Italy,2020-05-21,227364,665,32330,161,60461828
Italy,2020-05-22,228006,642,32486,156,60461828
Italy,2020-05-23,228658,652,32616,130,60461828
Italy,2020-05-24,229327,669,32735,119,60461828
Italy,2020-05-25,229858,531,32785,50,60461828
Italy,2020-05-26,230158,300,32877,92,60461828
Italy,2020-05-27,230555,397,32955,78,60461828
Italy,2020-05-28,231139,584,33072,117,60461828
Italy,2020-05-29,231732,593,33142,70,60461828
Italy,2020-05-30,232248,516,33229,87,60461828
Italy,2020-05-31,232664,416,33340,111,60461828
Italy,2020-06-01,233019,355,33415,75,60461828
Italy,2020-06-02,233197,178,33475,60,60461828
Italy,2020-06-03,233515,318,33530,55,60461828
Italy,2020-06-04,233836,321,33601,71,60461828
Italy,2020-06-05,234013,177,33689,88,60461828
Italy,2020-06-06,234531,518,33774,85,60461828
Italy,2020-06-07,234801,270,33846,72,60461828
Italy,2020-06-08,234998,197,33899,53,60461828
Italy,2020-06-09,235278,280,33964,65,60461828
Italy,2020-06-10,235561,283,34043,79,60461828
Italy,2020-06-11,235763,202,34114,71,60461828
Italy,2020-06-12,236142,379,34167,53,60461828
Italy,2020-06-13,236305,163,34223,56,60461828
Italy,2020-06-14,236651,346,34301,78,60461828
Italy,2020-06-15,236989,338,34345,44,60461828
Italy,2020-06-16,237290,301,34371,26,60461828
Italy,2020-06-17,237500,210,34405,34,60461828
Italy,2020-06-18,237828,328,34448,43,60461828
Italy,2020-06-19,238159,331,34514,66,60461828
Italy,2020-06-20,238011,-148,34561,47,60461828
Italy,2020-06-21,238275,264,34610,49,60461828
Italy,2020-06-22,238499,224,34634,24,60461828
Italy,2020-06-23,238720,221,34657,23,60461828
Italy,2020-06-24,238833,113,34675,18,60461828
Italy,2020-06-25,239410,577,34644,-31,60461828
Italy,2020-06-26,239706,296,34678,34,60461828
